modelElementID,codeId
4,src/main/java/org/jabref/gui/collab/stringadd/BibTexStringAddDetailsView.java
1,src/main/java/org/jabref/logic/importer/fetcher/transformers/MedlineQueryTransformer.java
9,src/main/java/org/jabref/model/database/event/EntriesAddedEvent.java
6,src/main/java/org/jabref/gui/documentviewer/PageDimension.java
6,src/main/java/org/jabref/gui/util/uithreadaware/UiThreadHelper.java
4,src/main/java/org/jabref/gui/importer/GrobidOptInDialogHelper.java
4,src/main/java/org/jabref/model/util/FileUpdateMonitor.java
4,src/test/java/org/jabref/logic/openoffice/style/OOBibStyleTestHelper.java
9,src/main/java/org/jabref/logic/importer/fetcher/DoiResolution.java
1,src/main/java/org/jabref/logic/importer/QueryParser.java
1,src/main/java/org/jabref/gui/help/AboutDialogViewModel.java
1,src/main/java/org/jabref/gui/search/GlobalSearchResultDialogViewModel.java
1,src/main/java/org/jabref/gui/help/NewVersionDialog.java
6,src/main/java/org/jabref/logic/openoffice/backend/NamedRangeReferenceMark.java
12,src/main/java/org/jabref/model/texparser/Citation.java
4,src/test/java/org/jabref/logic/layout/format/RemoveBracketsAddCommaTest.java
9,src/main/java/org/jabref/logic/importer/fileformat/PdfGrobidImporter.java
6,src/main/java/org/jabref/logic/citationstyle/JabRefItemDataProvider.java
9,src/main/java/org/jabref/logic/citationkeypattern/CitationKeyPatternPreferences.java
9,src/main/java/org/jabref/logic/layout/format/Ordinal.java
6,src/main/java/org/jabref/gui/openoffice/OOError.java
6,src/test/java/org/jabref/logic/layout/format/AuthorNatBibTest.java
4,src/main/java/org/jabref/gui/libraryproperties/general/GeneralPropertiesView.java
6,src/main/java/org/jabref/gui/remote/CLIMessageHandler.java
9,src/main/java/org/jabref/logic/layout/format/NoSpaceBetweenAbbreviations.java
4,src/main/java/org/jabref/gui/util/component/TagBar.java
9,src/main/java/org/jabref/logic/integrity/AbbreviationChecker.java
4,src/main/java/org/jabref/model/entry/types/BiblatexEntryTypeDefinitions.java
7,src/main/java/org/jabref/gui/actions/JabRefAction.java
7,src/main/java/org/jabref/gui/linkedfile/LinkedFileEditDialogView.java
6,src/main/java/org/jabref/logic/formatter/bibtexfields/RemoveHyphenatedNewlinesFormatter.java
4,src/main/java/org/jabref/gui/OpenConsoleAction.java
1,src/test/java/org/jabref/logic/bst/BstVMTest.java
4,src/test/java/org/jabref/gui/externalfiles/FileFilterUtilsTest.java
9,src/main/java/org/jabref/logic/database/DatabaseMerger.java
6,src/test/java/org/jabref/logic/formatter/minifier/MinifyNameListFormatterTest.java
6,src/test/java/org/jabref/logic/formatter/bibtexfields/NormalizeDateFormatterTest.java
1,src/main/java/org/jabref/logic/util/UnknownFileType.java
9,src/main/java/org/jabref/logic/layout/format/AuthorNatBib.java
6,src/main/java/org/jabref/logic/openoffice/action/EditInsert.java
12,src/main/java/org/jabref/model/entry/identifier/ISSN.java
4,src/main/java/org/jabref/logic/integrity/UrlChecker.java
1,src/main/java/org/jabref/logic/integrity/UTF8Checker.java
7,src/main/java/org/jabref/gui/undo/UndoRedoAction.java
4,src/test/java/org/jabref/logic/formatter/bibtexfields/RemoveNewlinesFormatterTest.java
9,src/test/java/org/jabref/logic/formatter/bibtexfields/NormalizeMonthFormatterTest.java
9,buildSrc/src/copied/java/org/jabref/logic/journals/JournalAbbreviationRepository.java
9,src/main/java/org/jabref/logic/xmp/XmpUtilWriter.java
5,src/main/java/org/jabref/model/entry/types/StandardEntryType.java
1,src/main/java/org/jabref/logic/remote/server/RemoteMessageHandler.java
6,src/main/java/org/jabref/gui/importer/GenerateEntryFromIdAction.java
7,src/test/java/org/jabref/gui/search/GetLastSearchHistoryTest.java
7,src/main/java/org/jabref/gui/JabRefGUI.java
4,src/main/java/org/jabref/model/entry/IdGenerator.java
1,src/main/java/org/jabref/logic/importer/PagedSearchBasedParserFetcher.java
9,src/main/java/org/jabref/logic/importer/QueryParser.java
1,src/test/java/org/jabref/logic/integrity/YearCheckerTest.java
4,src/test/java/org/jabref/logic/shared/DBMSSynchronizerTest.java
6,src/main/java/org/jabref/gui/openoffice/AdvancedCiteDialogView.java
6,src/test/java/org/jabref/logic/importer/fileformat/EndnoteXmlImporterFilesTest.java
9,src/test/java/org/jabref/logic/importer/fetcher/DiVATest.java
6,src/test/java/org/jabref/logic/integrity/NoteCheckerTest.java
1,src/test/java/org/jabref/logic/importer/fetcher/AstrophysicsDataSystemTest.java
1,src/main/java/org/jabref/model/openoffice/style/CitationType.java
9,src/main/java/org/jabref/logic/importer/fileformat/ModsImporter.java
9,src/main/java/org/jabref/model/database/event/AutosaveEvent.java
4,src/test/java/org/jabref/logic/openoffice/style/OOBibStyleTest.java
1,src/main/java/org/jabref/logic/importer/fileformat/mods/Identifier.java
6,src/main/java/org/jabref/logic/bst/BstFunctions.java
1,src/main/java/org/jabref/gui/FallbackExceptionHandler.java
6,src/test/java/org/jabref/gui/commonfxcontrols/SaveOrderPanelViewModelTest.java
6,src/test/java/org/jabref/logic/shared/DBMSConnectionTest.java
1,src/main/java/org/jabref/gui/commonfxcontrols/FieldFormatterCleanupsPanelViewModel.java
1,src/test/java/org/jabref/model/entry/BibEntryTest.java
4,src/main/java/org/jabref/model/openoffice/style/CitationGroupId.java
6,src/main/java/org/jabref/logic/integrity/UrlChecker.java
9,src/main/java/org/jabref/model/openoffice/rangesort/RangeOverlap.java
4,src/main/java/org/jabref/logic/formatter/casechanger/SentenceCaseFormatter.java
6,src/main/java/org/jabref/logic/layout/format/CreateDocBook4Editors.java
4,src/main/java/org/jabref/logic/msbib/MsBibAuthor.java
5,src/test/java/org/jabref/model/texparser/CitationTest.java
4,src/main/java/org/jabref/logic/importer/fileformat/medline/PersonalNameSubject.java
9,src/main/java/org/jabref/logic/importer/fetcher/transformers/DefaultLuceneQueryTransformer.java
6,src/test/java/org/jabref/logic/citationkeypattern/CitationKeyGeneratorTest.java
1,src/main/java/org/jabref/gui/util/comparator/SpecialFieldComparator.java
4,src/main/java/org/jabref/logic/importer/fileformat/BibtexImporter.java
4,src/main/java/org/jabref/gui/groups/GroupDialogView.java
4,src/main/java/org/jabref/logic/shared/prefs/SharedDatabasePreferences.java
4,src/main/java/org/jabref/model/FieldChange.java
1,src/main/java/org/jabref/logic/formatter/casechanger/Title.java
6,src/main/java/org/jabref/logic/integrity/PagesChecker.java
12,src/test/java/org/jabref/model/groups/TexGroupTest.java
6,src/main/java/org/jabref/model/search/rules/FullTextSearchRule.java
1,src/main/java/org/jabref/gui/maintable/PersistenceVisualStateTable.java
1,src/main/java/org/jabref/gui/entryeditor/UserDefinedFieldsTab.java
6,src/main/java/org/jabref/logic/importer/OpenDatabase.java
5,src/main/java/org/jabref/model/search/rules/SearchRules.java
1,src/main/java/org/jabref/logic/formatter/casechanger/Word.java
4,src/main/java/org/jabref/logic/pdf/TextExtractor.java
4,src/main/java/org/jabref/gui/search/GlobalSearchBar.java
1,src/main/java/org/jabref/gui/externalfiletype/ExternalFileTypes.java
6,src/test/java/org/jabref/logic/integrity/AbbreviationCheckerTest.java
4,src/main/java/org/jabref/logic/formatter/bibtexfields/CleanupUrlFormatter.java
6,src/main/java/org/jabref/gui/desktop/JabRefDesktop.java
1,src/main/java/org/jabref/gui/collab/DatabaseChangeDetailsView.java
4,src/main/java/org/jabref/model/entry/field/BiblatexSoftwareField.java
9,src/main/java/org/jabref/logic/layout/format/DocBookVersion.java
9,src/main/java/org/jabref/model/TreeNode.java
4,src/test/java/org/jabref/logic/formatter/bibtexfields/ClearFormatterTest.java
4,src/main/java/org/jabref/gui/exporter/CreateModifyExporterDialogViewModel.java
12,src/main/java/org/jabref/model/openoffice/style/ComparableCitation.java
1,src/main/java/org/jabref/logic/citationkeypattern/CitationKeyPatternPreferences.java
9,src/main/java/org/jabref/logic/layout/format/AuthorLastFirstCommas.java
4,src/main/java/org/jabref/gui/collab/DatabaseChangeResolverFactory.java
9,src/main/java/org/jabref/model/openoffice/CitationEntry.java
1,src/main/java/org/jabref/gui/linkedfile/AttachFileFromURLAction.java
4,src/main/java/org/jabref/gui/commonfxcontrols/CitationKeyPatternPanelViewModel.java
6,src/main/java/org/jabref/gui/sidepane/SidePaneContentFactory.java
1,src/main/java/org/jabref/gui/preferences/network/CustomCertificateViewModel.java
1,src/main/java/org/jabref/gui/mergeentries/newmergedialog/ThreeWayMergeHeaderView.java
1,src/test/java/org/jabref/logic/layout/format/AuthorOrgSciTest.java
1,src/test/java/org/jabref/gui/mergeentries/DiffHighlightingTest.java
6,src/main/java/org/jabref/model/openoffice/rangesort/RangeSortVisual.java
9,src/main/java/org/jabref/model/search/matchers/MatcherSet.java
6,src/main/java/org/jabref/model/entry/AuthorList.java
1,src/main/java/org/jabref/model/util/MultiKeyMap.java
9,src/main/java/org/jabref/logic/bibtex/FieldPreferences.java
9,src/main/java/org/jabref/logic/layout/format/ShortMonthFormatter.java
1,src/main/java/org/jabref/logic/importer/fileformat/CopacImporter.java
1,src/main/java/org/jabref/logic/shared/DBMSConnectionPropertiesBuilder.java
4,src/main/java/org/jabref/gui/JabRefFrame.java
12,src/main/java/org/jabref/model/entry/types/SystematicLiteratureReviewStudyEntryTypeDefinitions.java
1,src/main/java/org/jabref/gui/preferences/journals/JournalAbbreviationsTabViewModel.java
5,src/test/java/org/jabref/model/pdf/FileAnnotationTest.java
4,src/main/java/org/jabref/logic/integrity/AmpersandChecker.java
4,src/main/java/org/jabref/gui/fieldeditors/AbstractEditorViewModel.java
6,src/main/java/org/jabref/logic/util/CoarseChangeFilter.java
4,src/main/java/org/jabref/gui/commonfxcontrols/FieldFormatterCleanupsPanel.java
4,src/main/java/org/jabref/gui/fieldeditors/FieldEditorFX.java
4,src/main/java/org/jabref/logic/shared/OracleProcessor.java
1,src/main/java/org/jabref/gui/JabRefGUI.java
1,src/test/java/org/jabref/logic/integrity/DoiValidityCheckerTest.java
6,src/test/java/org/jabref/logic/layout/format/AuthorLastFirstCommasTest.java
4,src/main/java/org/jabref/gui/fieldeditors/OwnerEditor.java
6,src/main/java/org/jabref/logic/msbib/MSBibEntryType.java
4,src/main/java/org/jabref/model/entry/LinkedFile.java
6,src/test/java/org/jabref/logic/layout/format/RTFCharsTest.java
4,src/main/java/org/jabref/logic/integrity/CitationKeyChecker.java
4,src/main/java/org/jabref/model/entry/field/StandardField.java
4,src/main/java/org/jabref/logic/exporter/OpenDocumentRepresentation.java
4,src/test/java/org/jabref/logic/citationstyle/CitationStyleTest.java
4,src/main/java/org/jabref/gui/bibtexextractor/BibtexExtractorViewModel.java
6,src/main/java/org/jabref/gui/mergeentries/EntriesMergeResult.java
1,src/main/java/org/jabref/gui/copyfiles/CopyFilesTask.java
12,src/main/java/org/jabref/model/entry/BibEntryTypesManager.java
7,src/main/java/org/jabref/gui/copyfiles/CopyFilesResultListDependency.java
9,src/main/java/org/jabref/logic/importer/CompositeIdFetcher.java
9,src/main/java/org/jabref/logic/remote/Protocol.java
1,src/main/java/org/jabref/logic/database/DatabaseMerger.java
1,src/main/java/org/jabref/gui/collab/metedatachange/MetadataChangeDetailsView.java
1,src/main/java/org/jabref/logic/integrity/TitleChecker.java
4,src/test/java/org/jabref/logic/citationstyle/CitationStyleGeneratorTest.java
7,src/main/java/org/jabref/gui/mergeentries/newmergedialog/ShowDiffConfig.java
6,src/main/java/org/jabref/gui/preferences/PreferencesDialogViewModel.java
6,src/main/java/org/jabref/gui/fieldeditors/EditorValidator.java
4,src/main/java/org/jabref/logic/auxparser/AuxParserResult.java
6,src/main/java/org/jabref/logic/util/strings/StringSimilarity.java
4,src/main/java/org/jabref/gui/preferences/ShowPreferencesAction.java
7,src/main/java/org/jabref/gui/actions/ActionFactory.java
9,src/test/java/org/jabref/logic/integrity/PagesCheckerBibtexTest.java
7,src/main/java/org/jabref/gui/FallbackExceptionHandler.java
9,src/main/java/org/jabref/logic/formatter/casechanger/UpperCaseFormatter.java
9,src/main/java/org/jabref/logic/importer/fileformat/PdfEmbeddedBibFileImporter.java
1,src/test/java/org/jabref/logic/cleanup/TimeStampToCreationDateTest.java
1,src/main/java/org/jabref/logic/util/FileType.java
6,src/main/java/org/jabref/logic/pdf/FileAnnotationCache.java
1,src/main/java/org/jabref/gui/edit/automaticfiededitor/LastAutomaticFieldEditorEdit.java
6,src/test/java/org/jabref/logic/exporter/AtomicFileOutputStreamTest.java
6,src/main/java/org/jabref/logic/exporter/BibDatabaseWriter.java
7,src/main/java/org/jabref/gui/mergeentries/MultiMergeEntriesViewModel.java
1,src/main/java/org/jabref/gui/importer/NewDatabaseAction.java
6,src/main/java/org/jabref/logic/layout/format/FileLink.java
1,src/main/java/org/jabref/gui/groups/UndoableMoveGroup.java
4,src/main/java/org/jabref/gui/SendAsEMailAction.java
4,src/test/java/org/jabref/logic/layout/format/MarkdownFormatterTest.java
9,src/main/java/org/jabref/logic/formatter/bibtexfields/RemoveBracesFormatter.java
1,src/main/java/org/jabref/gui/collab/DatabaseChangeListener.java
4,src/main/java/org/jabref/gui/icon/JabRefIcon.java
4,src/test/java/org/jabref/logic/util/strings/StringManipulatorTest.java
9,src/main/java/org/jabref/model/entry/field/InternalField.java
6,src/test/java/org/jabref/gui/mergeentries/ThreeWayMergeViewModelTest.java
6,src/test/java/org/jabref/logic/importer/fileformat/SilverPlatterImporterTest.java
1,src/main/java/org/jabref/gui/importer/ImportCommand.java
4,src/main/java/org/jabref/gui/entryeditor/UserDefinedFieldsTab.java
4,src/test/java/org/jabref/logic/exporter/YamlExporterTest.java
9,src/test/java/org/jabref/logic/importer/fetcher/DoiFetcherTest.java
7,src/main/java/org/jabref/gui/autocompleter/ReplaceStrategy.java
1,src/main/java/org/jabref/logic/cleanup/TimeStampToModificationDate.java
6,src/test/java/org/jabref/logic/exporter/DocBook5ExporterTest.java
6,src/test/java/org/jabref/logic/pdf/PdfAnnotationImporterTest.java
4,src/main/java/org/jabref/logic/bibtex/BibEntryWriter.java
4,src/main/java/org/jabref/gui/maintable/columns/FileColumn.java
9,src/main/java/org/jabref/logic/exporter/MetaDataSerializer.java
1,src/main/java/org/jabref/model/openoffice/uno/UnoTextRange.java
1,src/main/java/org/jabref/gui/fieldeditors/JournalEditorViewModel.java
6,src/main/java/org/jabref/logic/layout/LayoutFormatterBasedFormatter.java
9,src/test/java/org/jabref/logic/importer/fileformat/BibtexParserTest.java
7,src/test/java/org/jabref/gui/autocompleter/SuggestionProvidersTest.java
9,src/main/java/org/jabref/model/openoffice/style/CitationType.java
6,src/main/java/org/jabref/model/openoffice/uno/UnoCast.java
9,src/main/java/org/jabref/logic/shared/DBMSConnectionProperties.java
4,src/main/java/org/jabref/logic/openoffice/frontend/OOFrontend.java
1,src/test/java/org/jabref/gui/entryeditor/SourceTabTest.java
1,src/main/java/org/jabref/gui/preferences/PreferencesDialogView.java
6,src/test/java/org/jabref/logic/importer/fetcher/isbntobibtex/IsbnFetcherTest.java
4,src/main/java/org/jabref/gui/libraryproperties/contentselectors/ContentSelectorView.java
9,src/test/java/org/jabref/logic/importer/fileformat/EndnoteImporterTest.java
6,src/main/java/org/jabref/gui/maintable/MainTableDataModel.java
7,src/main/java/org/jabref/gui/externalfiles/DateRange.java
4,src/test/java/org/jabref/logic/integrity/AmpersandCheckerTest.java
6,src/test/java/org/jabref/logic/exporter/DocbookExporterTest.java
9,src/main/java/org/jabref/logic/layout/format/DOIStrip.java
4,src/main/java/org/jabref/gui/search/RebuildFulltextSearchIndexAction.java
6,src/main/java/org/jabref/gui/journals/AbbreviateAction.java
4,src/main/java/org/jabref/gui/groups/MoveGroupChange.java
6,src/main/java/org/jabref/logic/cleanup/MoveFilesCleanup.java
4,src/main/java/org/jabref/model/openoffice/rangesort/RangeOverlapWithin.java
1,src/main/java/org/jabref/gui/edit/automaticfiededitor/editfieldcontent/EditFieldContentTabView.java
4,src/main/java/org/jabref/logic/importer/fileformat/MsBibImporter.java
9,src/test/java/org/jabref/logic/importer/fileformat/MrDLibImporterTest.java
4,src/main/java/org/jabref/gui/search/rules/describer/GrammarBasedSearchRuleDescriber.java
9,src/test/java/org/jabref/logic/integrity/EditionCheckerTest.java
4,src/main/java/org/jabref/gui/externalfiles/FileDownloadTask.java
9,src/main/java/org/jabref/model/openoffice/util/OOPair.java
4,src/test/java/org/jabref/logic/importer/AuthorListParserTest.java
1,src/test/java/org/jabref/logic/importer/fetcher/DBLPFetcherTest.java
6,src/test/java/org/jabref/logic/importer/fetcher/SpringerFetcherTest.java
9,src/test/java/org/jabref/logic/importer/fileformat/BiblioscapeImporterFilesTest.java
9,src/test/java/org/jabref/logic/importer/fileformat/CopacImporterTest.java
9,src/main/java/org/jabref/logic/bst/BstVM.java
7,src/main/java/org/jabref/gui/help/VersionWorker.java
4,src/main/java/org/jabref/logic/util/strings/RtfCharMap.java
9,src/main/java/org/jabref/logic/undo/UndoChangeEvent.java
9,src/test/java/org/jabref/logic/integrity/CitationKeyDeviationCheckerTest.java
1,src/main/java/org/jabref/gui/JabRefExecutorService.java
4,src/main/java/org/jabref/logic/formatter/bibtexfields/UnitsToLatexFormatter.java
1,src/main/java/org/jabref/gui/preferences/citationkeypattern/CitationKeyPatternTab.java
1,src/test/java/org/jabref/gui/importer/NewEntryActionTest.java
4,src/main/java/org/jabref/gui/copyfiles/CopyFilesDialogViewModel.java
4,src/main/java/org/jabref/logic/msbib/MSBibConverter.java
9,src/test/java/org/jabref/model/search/rules/MockSearchMatcher.java
4,src/main/java/org/jabref/logic/journals/AbbreviationFormat.java
6,src/main/java/org/jabref/logic/util/io/FileFinders.java
9,src/test/java/org/jabref/logic/layout/format/AuthorAbbreviatorTest.java
1,src/test/java/org/jabref/logic/database/DatabaseMergerTest.java
1,src/test/java/org/jabref/gui/util/comparator/RankingFieldComparatorTest.java
1,src/test/java/org/jabref/logic/shared/SynchronizationEventListenerTest.java
1,src/main/java/org/jabref/logic/importer/fetcher/ArXivFetcher.java
1,src/main/java/org/jabref/gui/autocompleter/BibEntrySuggestionProvider.java
1,src/test/java/org/jabref/logic/importer/fetcher/transformers/DefaultQueryTransformerTest.java
1,src/main/java/org/jabref/gui/groups/MoveGroupChange.java
1,src/test/java/org/jabref/logic/remote/RemoteUtilTest.java
1,src/main/java/org/jabref/logic/bst/BstPreviewLayout.java
4,src/test/java/org/jabref/logic/formatter/bibtexfields/NormalizeDateFormatterTest.java
12,src/main/java/org/jabref/model/database/BibDatabaseMode.java
9,src/main/java/org/jabref/logic/shared/MySQLProcessor.java
4,src/main/java/org/jabref/logic/importer/fetcher/SpringerLink.java
1,src/main/java/org/jabref/model/entry/LinkedFile.java
1,src/main/java/org/jabref/logic/importer/util/JsonReader.java
1,src/test/java/org/jabref/logic/importer/fetcher/CompositeSearchBasedFetcherTest.java
9,src/main/java/org/jabref/logic/formatter/bibtexfields/NormalizeDateFormatter.java
6,src/main/java/org/jabref/gui/preferences/externalfiletypes/ExternalFileTypeItemViewModel.java
6,src/main/java/org/jabref/gui/importer/GrobidOptInDialogHelper.java
6,src/main/java/org/jabref/logic/shared/listener/OracleNotificationListener.java
4,src/test/java/org/jabref/logic/cleanup/ConvertToBibtexCleanupTest.java
4,src/main/java/org/jabref/gui/WaitForSaveFinishedDialog.java
7,src/main/java/org/jabref/gui/actions/Sources.java
7,src/test/java/org/jabref/gui/exporter/SaveDatabaseActionTest.java
4,src/main/java/org/jabref/logic/remote/server/RemoteListenerServerThread.java
4,src/test/java/org/jabref/gui/mergeentries/ThreeWayMergeCellViewModelTest.java
9,src/test/java/org/jabref/logic/l10n/LocalizationBundleForTest.java
1,src/main/java/org/jabref/gui/autocompleter/AppendPersonNamesStrategy.java
1,src/main/java/org/jabref/logic/importer/WebFetcher.java
7,src/test/java/org/jabref/gui/util/comparator/NumericFieldComparatorTest.java
1,src/main/java/org/jabref/gui/theme/StyleSheetFile.java
4,src/main/java/org/jabref/gui/mergeentries/newmergedialog/FieldRowViewModel.java
6,src/main/java/org/jabref/logic/integrity/FieldCheckers.java
9,src/main/java/org/jabref/model/openoffice/util/OOVoidResult.java
6,src/main/java/org/jabref/logic/util/io/AutoLinkPreferences.java
9,src/main/java/org/jabref/logic/openoffice/style/OOProcess.java
6,src/main/java/org/jabref/gui/documentviewer/DocumentViewerViewModel.java
6,src/main/java/org/jabref/gui/preferences/customimporter/CustomImporterTabViewModel.java
5,src/main/java/org/jabref/model/openoffice/uno/UnoTextRange.java
4,src/main/java/org/jabref/logic/importer/fetcher/transformers/DefaultQueryTransformer.java
6,src/test/java/org/jabref/logic/formatter/casechanger/UpperCaseFormatterTest.java
1,src/main/java/org/jabref/gui/externalfiles/GitIgnoreFileFilter.java
9,src/main/java/org/jabref/model/entry/types/IEEETranEntryType.java
1,src/main/java/org/jabref/logic/layout/format/CreateDocBook4Editors.java
1,src/main/java/org/jabref/gui/logging/ApplicationInsightsWriter.java
6,src/main/java/org/jabref/gui/documentviewer/DocumentPageViewModel.java
4,src/test/java/org/jabref/logic/integrity/UrlCheckerTest.java
4,src/main/java/org/jabref/model/openoffice/uno/UnoRedlines.java
4,src/main/java/org/jabref/logic/journals/JournalAbbreviationRepository.java
12,src/main/java/org/jabref/model/util/DummyFileUpdateMonitor.java
9,src/main/java/org/jabref/logic/importer/fileformat/mods/Name.java
4,src/main/java/org/jabref/logic/formatter/casechanger/UnprotectTermsFormatter.java
1,src/test/java/org/jabref/logic/msbib/MSBibConverterTest.java
4,src/test/java/org/jabref/logic/importer/fetcher/CrossRefTest.java
5,src/test/java/org/jabref/model/entry/field/StandardFieldTest.java
4,src/main/java/org/jabref/logic/journals/JournalAbbreviationPreferences.java
5,src/main/java/org/jabref/model/entry/types/BiblatexSoftwareEntryType.java
4,src/main/java/org/jabref/gui/linkedfile/LinkedFileEditDialogView.java
1,src/main/java/org/jabref/model/entry/field/OrFields.java
7,src/main/java/org/jabref/gui/util/BindingsHelper.java
7,src/main/java/org/jabref/gui/util/CustomLocalDragboard.java
6,src/main/java/org/jabref/gui/backup/BackupResolverDialog.java
6,src/main/java/org/jabref/gui/autocompleter/AutoCompletionTextInputBinding.java
1,src/test/java/org/jabref/gui/util/ControlHelperTest.java
6,src/main/java/org/jabref/logic/openoffice/style/OOBibStyleGetNumCitationMarker.java
7,src/main/java/org/jabref/gui/util/OpenHyperlinksInExternalBrowser.java
4,src/main/java/org/jabref/model/openoffice/style/Citation.java
1,src/test/java/org/jabref/logic/importer/fileformat/PdfContentImporterTest.java
6,src/main/java/org/jabref/gui/specialfields/SpecialFieldsPreferences.java
4,src/main/java/org/jabref/gui/mergeentries/newmergedialog/fieldsmerger/FileMerger.java
1,src/test/java/org/jabref/logic/importer/fetcher/OpenAccessDoiTest.java
6,src/main/java/org/jabref/logic/importer/fileformat/medline/ArticleId.java
1,src/test/java/org/jabref/logic/importer/fetcher/transformers/InfixTransformerTest.java
9,src/main/java/org/jabref/logic/layout/format/AuthorFirstFirst.java
1,src/main/java/org/jabref/gui/preferences/xmp/XmpPrivacyTab.java
6,src/main/java/org/jabref/logic/openoffice/style/OOProcessCitationKeyMarkers.java
6,src/main/java/org/jabref/model/openoffice/rangesort/RangeOverlapWithin.java
7,src/main/java/org/jabref/gui/preferences/ShowPreferencesAction.java
5,src/main/java/org/jabref/model/search/rules/SentenceAnalyzer.java
12,src/main/java/org/jabref/model/groups/WordKeywordGroup.java
1,src/test/java/org/jabref/model/groups/AutomaticKeywordGroupTest.java
1,src/main/java/org/jabref/logic/util/io/RegExpBasedFileFinder.java
4,src/test/java/org/jabref/logic/l10n/LocalizationKeyTest.java
9,src/test/java/org/jabref/logic/journals/AbbreviationWriterTest.java
6,src/test/java/org/jabref/gui/autocompleter/PersonNameStringConverterTest.java
9,src/main/java/org/jabref/logic/importer/util/GroupsParser.java
6,src/main/java/org/jabref/gui/fieldeditors/FieldNameLabel.java
6,src/main/java/org/jabref/gui/undo/UndoablePreambleChange.java
4,src/test/java/org/jabref/logic/importer/fileformat/IsiImporterTest.java
7,src/main/java/org/jabref/gui/preview/CopyCitationAction.java
6,src/main/java/org/jabref/logic/importer/FulltextFetchers.java
4,src/main/java/org/jabref/gui/fieldeditors/KeywordsEditor.java
6,src/test/java/org/jabref/logic/integrity/ISSNCheckerTest.java
4,src/test/java/org/jabref/gui/search/GetLastSearchHistoryTest.java
9,src/main/java/org/jabref/model/groups/AutomaticKeywordGroup.java
1,src/main/java/org/jabref/logic/crawler/StudyRepository.java
4,src/main/java/org/jabref/logic/formatter/bibtexfields/LatexCleanupFormatter.java
6,src/main/java/org/jabref/logic/importer/fetcher/transformers/YearRangeByFilteringQueryTransformer.java
1,src/main/java/org/jabref/gui/preferences/file/FileTabViewModel.java
9,src/test/java/org/jabref/logic/importer/fileformat/OvidImporterTest.java
9,src/main/java/org/jabref/logic/integrity/PagesChecker.java
1,src/main/java/org/jabref/gui/undo/UndoableRemoveEntries.java
4,src/test/java/org/jabref/logic/layout/format/AuthorNatBibTest.java
4,src/main/java/org/jabref/gui/entryeditor/EntryEditorPreferences.java
6,src/main/java/org/jabref/model/entry/event/FieldChangedEvent.java
9,src/main/java/org/jabref/logic/protectedterms/ProtectedTermsLoader.java
9,src/main/java/org/jabref/model/entry/types/StandardEntryType.java
6,src/main/java/org/jabref/gui/shared/SharedDatabaseLoginDialogViewModel.java
1,src/main/java/org/jabref/gui/citationkeypattern/GenerateCitationKeySingleAction.java
1,src/test/java/org/jabref/logic/integrity/NoteCheckerTest.java
6,src/main/java/org/jabref/gui/maintable/MainTableColumnFactory.java
9,src/main/java/org/jabref/logic/formatter/bibtexfields/EscapeUnderscoresFormatter.java
1,src/main/java/org/jabref/gui/mergeentries/newmergedialog/cell/ThreeWayMergeCell.java
4,src/test/java/org/jabref/gui/edit/CopyOrMoveFieldContentTabViewModelTest.java
7,src/main/java/org/jabref/gui/mergeentries/newmergedialog/cell/CopyFieldValueCommand.java
7,src/main/java/org/jabref/gui/logging/GuiWriter.java
1,src/main/java/org/jabref/gui/externalfiles/FileExtensionViewModel.java
1,src/test/java/org/jabref/logic/layout/format/LastPageTest.java
4,src/main/java/org/jabref/model/openoffice/style/CompareCitedKey.java
6,src/main/java/org/jabref/model/groups/AutomaticGroup.java
7,src/main/java/org/jabref/gui/maintable/MainTablePreferences.java
1,src/main/java/org/jabref/logic/shared/event/SharedEntriesNotPresentEvent.java
6,src/main/java/org/jabref/logic/util/strings/UnicodeLigaturesMap.java
12,src/main/java/org/jabref/model/entry/event/EntryChangedEvent.java
7,src/main/java/org/jabref/gui/libraryproperties/AbstractPropertiesTabView.java
7,src/test/java/org/jabref/gui/util/TooltipTextUtilTest.java
6,src/main/java/org/jabref/model/groups/GroupEntryChanger.java
6,src/test/java/org/jabref/logic/importer/fetcher/SemanticScholarTest.java
5,src/main/java/org/jabref/model/search/matchers/NotMatcher.java
9,src/test/java/org/jabref/model/database/DuplicationCheckerTest.java
4,src/main/java/org/jabref/gui/preferences/preview/PreviewTabViewModel.java
4,src/test/java/org/jabref/model/entry/identifier/MathSciNetIdTest.java
6,src/test/java/org/jabref/logic/cleanup/DoiCleanupTest.java
1,src/test/java/org/jabref/gui/autocompleter/ContentSelectorSuggestionProviderTest.java
1,src/test/java/org/jabref/model/groups/AutomaticPersonsGroupTest.java
4,src/main/java/org/jabref/logic/util/Version.java
4,src/main/java/org/jabref/gui/util/OptionalValueTableCellFactory.java
1,src/main/java/org/jabref/gui/search/GlobalSearchBar.java
4,src/main/java/org/jabref/logic/citationstyle/JabRefLocaleProvider.java
9,src/main/java/org/jabref/logic/bibtex/comparator/MetaDataDiff.java
1,src/main/java/org/jabref/gui/preferences/ShowPreferencesAction.java
9,src/main/java/org/jabref/model/groups/GroupTreeNode.java
7,src/main/java/org/jabref/gui/edit/ManageKeywordsDisplayType.java
7,src/main/java/org/jabref/gui/groups/UndoableMoveGroup.java
