modelElementID,codeId
57,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/example/ExampleClient.java
63,build/packages-template/bbb-freeswitch-sounds/opts-jammy.sh
66,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/manager/ManagerConnection.java
26,akka-bbb-apps/src/test/java/org/bigbluebutton/xml/Simple.java
61,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/actions/DeafUserCommand.java
58,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/manager/internal/ManagerConnectionImpl.java
57,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/outbound/example/SimpleHangupPipelineFactory.java
9,build/packages-template/bbb-html5/after-install.sh
52,akka-bbb-apps/src/main/scala/org/bigbluebutton/core/util/jhotdraw/BezierWrapper.java
62,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/commands/RecordCommand.java
66,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/example/ExampleClient.java
60,build/packages-template/bbb-freeswitch-sounds/opts-jammy.sh
63,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/actions/MuteUserCommand.java
72,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/outbound/AbstractOutboundPipelineFactory.java
36,bbb-common-web/src/main/java/org/bigbluebutton/web/services/callback/DelayCallback.java
58,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/outbound/example/SimpleHangupPipelineFactory.java
59,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/outbound/example/SimpleHangupPipelineFactory.java
62,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/events/VoiceCallStateEvent.java
14,build/packages-template/bbb-html5/systemd_start_frontend.sh
63,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/IVoiceConferenceService.java
66,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/transport/SendMsg.java
63,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/actions/PlaySoundCommand.java
66,bigbluebutton-config/cron.hourly/bbb-resync-freeswitch
19,build/packages-template/bbb-html5/run_mongo.sh
72,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/actions/HoldUserCommand.java
57,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/commands/EjectUserCommand.java
8,bbb-graphql-server/build_hasura.sh
30,bbb-common-web/src/main/java/org/bigbluebutton/web/services/callback/DelayCallback.java
46,bbb-common-message/src/main/java/org/bigbluebutton/common2/redis/pubsub/MessageHandler.java
61,bbb-fsesl-client/src/test/java/org/freeswitch/esl/client/outbound/SocketClientTest.java
19,build/packages-template/bbb-html5/build.sh
58,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/events/VoiceConfRunningAndRecordingEvent.java
59,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/actions/DeafUserCommand.java
14,build/packages-template/bbb-html5/build.sh
57,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/events/VoiceUserLeftEvent.java
20,build/packages-template/bbb-html5/after-remove.sh
62,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/actions/DelayedCommand.java
72,bbb-fsesl-client/src/test/java/org/freeswitch/esl/client/outbound/SocketClientTest.java
72,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/outbound/example/SimpleHangupPipelineFactory.java
66,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/events/VoiceConfRunningEvent.java
72,build/packages-template/bbb-html5/before-install.sh
57,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/events/ConfMember.java
58,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/events/VoiceCallStateEvent.java
19,build/packages-template/bbb-html5/before-remove.sh
9,build/packages-template/bbb-html5/run_mongo.sh
36,bbb-common-web/src/main/java/org/bigbluebutton/web/services/EnteredUserCleanupTimerTask.java
19,bigbluebutton-html5/test-html5.sh
60,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/transport/event/EslEventHeaderNames.java
78,bbb-common-web/src/main/java/org/bigbluebutton/web/services/callback/MeetingEndedEvent.java
51,akka-bbb-apps/src/main/scala/org/bigbluebutton/core/util/jhotdraw/Shapes.java
57,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/commands/ConferenceCommandResult.java
20,build/packages-template/bbb-html5/run_mongo.sh
79,bbb-common-message/src/main/java/org/bigbluebutton/common2/redis/pubsub/MessageToSend.java
57,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/manager/DefaultManagerConnection.java
62,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/ConferenceServerListener.java
14,bbb-graphql-middleware/demo/client/stress-test.sh
14,build/packages-template/bbb-html5/kill_mongo.sh
58,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/commands/EjectUserCommand.java
62,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/events/ConfRecording.java
6,build/packages-template/bbb-html5/after-install.sh
37,build/packages-template/bbb-web/after-install.sh
19,build/packages-template/bbb-html5/after-remove.sh
63,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/inbound/InboundPipelineFactory.java
61,build/packages-template/bbb-freeswitch-sounds/build.sh
60,bbb-fsesl-client/src/test/java/org/freeswitch/esl/client/inbound/ClientTest.java
20,build/packages-template/bbb-html5/after-install.sh
60,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/ConnectionManager.java
57,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/example/EslEventListener.java
72,bbb-graphql-client-test/deploy.sh
58,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/internal/HeaderParser.java
61,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/actions/HoldUserCommand.java
58,build/packages-template/bbb-freeswitch-core/after-remove.sh
63,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/ConferenceServerListener.java
66,build/packages-template/bbb-freeswitch-core/build.sh
47,bbb-common-message/src/main/java/org/bigbluebutton/common2/redis/pubsub/MessageReceiver.java
62,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/actions/GetUsersStatusCommand.java
72,build/packages-template/bbb-html5/kill_mongo.sh
60,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/actions/TransferUserToMeetingCommand.java
61,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/actions/EjectUserCommand.java
72,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/IDelayedCommandListener.java
78,bbb-common-web/src/main/java/org/bigbluebutton/web/services/turn/StunTurnService.java
62,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/example/HeartbeatThread.java
66,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/inbound/InboundPipelineFactory.java
57,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/actions/BroadcastConferenceCommand.java
63,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/transport/message/EslHeaders.java
21,build/packages-template/bbb-html5/systemd_start_frontend.sh
66,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/events/FreeswitchHeartbeatEvent.java
60,bbb-fsesl-client/deploy.sh
63,build/packages-template/bbb-freeswitch-sounds/build.sh
30,bbb-common-web/src/main/java/org/bigbluebutton/web/services/turn/TurnServer.java
36,bbb-common-web/src/main/java/org/bigbluebutton/web/services/turn/TurnServer.java
54,akka-bbb-apps/src/main/scala/org/bigbluebutton/core/util/jhotdraw/Bezier.java
60,akka-bbb-apps/src/main/scala/org/bigbluebutton/core/util/jhotdraw/Shapes.java
66,build/packages-template/bbb-freeswitch-core/before-remove.sh
59,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/internal/debug/ExecutionHandler.java
66,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/inbound/InboundClientHandler.java
63,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/outbound/example/SimpleHangupPipelineFactory.java
72,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/transport/message/EslHeaders.java
72,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/internal/AbstractEslClientHandler.java
20,build/packages-template/bbb-graphql-server/before-remove.sh
66,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/outbound/SocketClient.java
58,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/actions/MuteUserCommand.java
59,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/events/AudioFloorChangedEvent.java
4,bbb-graphql-middleware/demo/client/stress-test.sh
36,bbb-common-web/src/main/java/org/bigbluebutton/web/services/IStorageService.java
9,build/packages-template/bbb-graphql-server/after-remove.sh
72,build/packages-template/bbb-html5/mongod_start_pre.sh
60,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/outbound/AbstractOutboundPipelineFactory.java
9,bigbluebutton-html5/run-dev.sh
60,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/IDelayedCommandListener.java
58,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/inbound/InboundClientHandler.java
57,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/internal/debug/ChannelEventRunnable.java
60,akka-bbb-apps/src/main/scala/org/bigbluebutton/core/util/jhotdraw/PathData.java
59,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/events/VoiceUserLeftEvent.java
62,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/commands/ConferenceCommandResult.java
60,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/events/VoiceUserLeftEvent.java
9,build/packages-template/bbb-graphql-server/before-remove.sh
63,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/inbound/InboundClientHandler.java
63,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/transport/SendMsg.java
60,bbb-common-message/src/main/java/org/bigbluebutton/common2/redis/pubsub/MessageHandler.java
58,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/IEslEventListener.java
63,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/commands/ConferenceCommandResult.java
61,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/commands/MuteUserCommand.java
51,akka-bbb-apps/run-dev.sh
66,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/internal/debug/ChannelEventRunnable.java
59,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/inbound/InboundClientHandler.java
62,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/internal/HeaderParser.java
66,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/commands/MuteUserCommand.java
66,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/DelayedCommandSenderService.java
59,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/transport/message/EslFrameDecoder.java
63,build/packages-template/bbb-freeswitch-core/fs_clibbb
8,build/packages-template/bbb-html5/run_mongo.sh
60,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/events/VoiceUserLockedEvent.java
62,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/inbound/Client.java
52,akka-bbb-apps/src/debian/DEBIAN/postrm
30,bbb-common-web/src/main/java/org/bigbluebutton/web/services/KeepAlivePong.java
67,build/packages-template/bbb-webrtc-sfu/before-remove.sh
36,bbb-common-web/src/main/java/org/bigbluebutton/web/services/callback/CallbackUrlService.java
66,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/events/ConfRecording.java
51,akka-bbb-apps/src/main/scala/org/bigbluebutton/core/util/jhotdraw/PathData.java
59,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/transport/event/EslEvent.java
20,bigbluebutton-html5/test-html5.sh
60,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/response/XMLResponseConferenceListParser.java
58,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/events/VoiceUserLeftEvent.java
60,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/events/VoiceUserMutedEvent.java
63,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/internal/HeaderParser.java
66,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/events/VoiceUserJoinedEvent.java
59,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/actions/HoldUserCommand.java
5,build/packages-template/bbb-html5/after-remove.sh
60,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/events/VoiceUserJoinedEvent.java
59,bbb-fsesl-client/src/test/java/org/freeswitch/esl/client/inbound/ClientTest.java
57,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/events/VoiceUserJoinedEvent.java
63,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/example/HeartbeatThread.java
5,bbb-graphql-middleware/demo/client/run.sh
61,bbb-fsesl-client/src/test/java/org/freeswitch/esl/client/inbound/ClientTest.java
78,bbb-common-web/src/main/java/org/bigbluebutton/web/services/turn/StunServer.java
20,build/packages-template/bbb-graphql-server/after-remove.sh
67,build/packages-template/bbb-webrtc-sfu/build.sh
72,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/actions/RecordConferenceCommand.java
72,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/internal/debug/ChannelEventRunnable.java
59,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/events/VoiceUserMutedEvent.java
61,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/IVoiceConferenceService.java
59,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/actions/RecordConferenceCommand.java
57,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/actions/DeafUserCommand.java
60,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/transport/message/EslFrameDecoder.java
61,build/packages-template/bbb-freeswitch-core/opts-jammy.sh
54,akka-bbb-apps/run.sh
72,build/packages-template/bbb-html5/after-remove.sh
61,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/events/VoiceConferenceEvent.java
66,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/actions/PlaySoundCommand.java
66,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/events/VoiceStartRecordingEvent.java
26,akka-bbb-apps/src/main/scala/org/bigbluebutton/core/util/jhotdraw/BezierWrapper.java
36,build/packages-template/bbb-web/before-install.sh
9,bbb-graphql-server/build_hasura.sh
58,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/actions/DelayedCommand.java
60,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/actions/DelayedCommand.java
37,bbb-common-web/src/main/java/org/bigbluebutton/web/services/turn/StunTurnService.java
60,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/commands/ConferenceCommand.java
62,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/actions/DeafUserCommand.java
61,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/outbound/AbstractOutboundClientHandler.java
60,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/ConferenceServerListener.java
6,build/packages-template/bbb-html5/kill_mongo.sh
57,akka-bbb-fsesl/run.sh
63,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/events/VoiceUserMutedEvent.java
66,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/actions/BroadcastConferenceCommand.java
62,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/internal/debug/ExecutionHandler.java
66,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/actions/TransferUserToMeetingCommand.java
62,build/packages-template/bbb-freeswitch-core/before-remove.sh
19,build/packages-template/bbb-html5/kill_mongo.sh
66,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/internal/debug/ExecutionHandler.java
60,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/example/HeartbeatThread.java
59,build/packages-template/bbb-freeswitch-core/after-install.sh
62,build/packages-template/bbb-freeswitch-sounds/opts-jammy.sh
21,build/packages-template/bbb-graphql-server/after-install.sh
58,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/actions/EjectUserCommand.java
4,bbb-graphql-middleware/demo/client/run-watch.sh
9,bigbluebutton-html5/deploy_to_usr_share.sh
54,akka-bbb-apps/src/main/scala/org/bigbluebutton/core/util/jhotdraw/BezierWrapper.java
57,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/inbound/InboundClientHandler.java
60,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/IEslEventListener.java
51,akka-bbb-apps/deploy.sh
47,bbb-common-message/src/main/java/org/bigbluebutton/common2/redis/pubsub/MessageDistributor.java
60,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/actions/EjectAllUsersCommand.java
60,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/transport/CommandResponse.java
72,build/packages-template/bbb-freeswitch-core/build.sh
62,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/events/VoiceUserJoinedEvent.java
66,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/response/XMLResponseConferenceListParser.java
66,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/inbound/InboundConnectionFailure.java
15,build/packages-template/bbb-html5/after-install.sh
60,bbb-common-message/src/main/java/org/bigbluebutton/common2/redis/pubsub/MessageReceiver.java
54,akka-bbb-apps/deploy.sh
57,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/actions/DelayedCommand.java
60,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/commands/MuteUserCommand.java
8,build/packages-template/bbb-graphql-server/opts-jammy.sh
62,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/actions/RecordConferenceCommand.java
66,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/actions/GetAllUsersCommand.java
5,build/packages-template/bbb-html5-nodejs/build.sh
58,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/manager/ManagerConnection.java
60,bigbluebutton-config/cron.hourly/bbb-resync-freeswitch
60,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/inbound/Client.java
72,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/IEslEventListener.java
52,akka-bbb-apps/src/debian/DEBIAN/preinst
57,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/events/UnknownConferenceEvent.java
20,build/packages-template/bbb-html5/workers-start.sh
63,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/response/XMLResponseConferenceListParser.java
58,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/actions/StopSoundCommand.java
36,build/packages-template/bbb-web/after-install.sh
51,akka-bbb-apps/src/main/scala/org/bigbluebutton/core/util/jhotdraw/BezierPathIterator.java
60,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/example/EslEventListener.java
61,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/manager/internal/ManagerConnectionImpl.java
62,build/packages-template/bbb-freeswitch-core/after-remove.sh
66,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/actions/EjectAllUsersCommand.java
61,build/packages-template/bbb-freeswitch-core/after-install.sh
57,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/transport/message/EslFrameDecoder.java
36,bbb-common-web/src/main/java/org/bigbluebutton/web/services/UserCleanupTimerTask.java
21,bigbluebutton-html5/run-dev.sh
15,bigbluebutton-html5/run-dev.sh
57,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/FreeswitchApplication.java
63,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/transport/event/EslEvent.java
57,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/events/VoiceCallStateEvent.java
59,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/actions/CheckFreeswitchStatusCommand.java
60,build/packages-template/bbb-apps-akka/build.sh
72,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/ESLEventListener.java
9,build/packages-template/bbb-html5/mongod_start_pre.sh
4,build/packages-template/bbb-html5/before-remove.sh
57,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/IVoiceConferenceService.java
63,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/actions/GetAllUsersCommand.java
52,akka-bbb-apps/run.sh
14,build/packages-template/bbb-html5/systemd_start.sh
60,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/actions/ForceEjectUserCommand.java
60,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/response/ConferenceMember.java
62,bbb-fsesl-client/src/test/java/org/freeswitch/esl/client/inbound/ClientTest.java
60,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/events/FreeswitchHeartbeatEvent.java
61,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/transport/SendMsg.java
63,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/actions/TransferUserToMeetingCommand.java
14,build/packages-template/bbb-html5/run_mongo.sh
62,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/events/VoiceUserLeftEvent.java
61,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/inbound/InboundPipelineFactory.java
62,freeswitch.placeholder.sh
37,bbb-common-web/src/main/java/org/bigbluebutton/web/services/callback/MeetingEndedEvent.java
58,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/response/ConferenceMemberFlags.java
66,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/events/VoiceUserTalkingEvent.java
63,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/example/ExampleClient.java
63,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/commands/EjectUserCommand.java
26,akka-bbb-apps/src/main/scala/org/bigbluebutton/core/util/jhotdraw/Shapes.java
60,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/events/UnknownConferenceEvent.java
61,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/actions/PlaySoundCommand.java
6,bbb-graphql-middleware/demo/client/run.sh
63,build/packages-template/bbb-freeswitch-core/build.sh
60,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/actions/BroadcastConferenceCommand.java
78,bbb-common-web/src/main/java/org/bigbluebutton/web/services/WaitingGuestCleanupTimerTask.java
60,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/inbound/InboundConnectionFailure.java
72,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/commands/ConferenceCommandResult.java
59,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/actions/PlaySoundCommand.java
63,build/packages-template/bbb-freeswitch-core/after-install.sh
6,bbb-graphql-middleware/demo/client/stress-test.sh
59,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/commands/RecordCommand.java
66,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/manager/DefaultManagerConnection.java
72,build/packages-template/bbb-freeswitch-core/before-install.sh
60,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/commands/GetUsersCommand.java
63,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/ESLEventListener.java
59,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/ConnectionManager.java
60,build/packages-template/bbb-freeswitch-core/after-install.sh
66,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/actions/HoldUserCommand.java
63,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/ConnectionManager.java
9,build/packages-template/bbb-graphql-server/opts-jammy.sh
6,build/packages-template/bbb-html5/mongod_start_pre.sh
57,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/events/VoiceStartRecordingEvent.java
60,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/commands/ConferenceCommandResult.java
36,bbb-common-web/src/main/java/org/bigbluebutton/web/services/callback/ICallbackEvent.java
62,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/commands/MuteUserCommand.java
21,build/packages-template/bbb-html5/run_mongo.sh
20,build/packages-template/bbb-html5/before-install.sh
66,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/actions/GetUsersStatusCommand.java
14,build/packages-template/bbb-html5-nodejs/build.sh
58,bbb-fsesl-client/src/test/java/org/freeswitch/esl/client/transport/message/EslFrameDecoderTest.java
59,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/actions/StopSoundCommand.java
62,build/packages-template/bbb-freeswitch-core/opts-jammy.sh
19,build/packages-template/bbb-graphql-server/build.sh
62,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/IVoiceConferenceService.java
78,bbb-common-web/src/main/java/org/bigbluebutton/web/services/turn/RemoteIceCandidate.java
60,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/actions/DeafUserCommand.java
61,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/manager/ManagerConnection.java
63,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/events/VoiceUserLeftEvent.java
5,bbb-graphql-middleware/demo/client/stress-test.sh
66,build/packages-template/bbb-freeswitch-sounds/build.sh
78,bbb-common-web/src/main/java/org/bigbluebutton/web/services/KeepAliveMessage.java
14,build/packages-template/bbb-html5/before-install.sh
60,build/packages-template/bbb-freeswitch-core/before-install.sh
60,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/example/HeartbeatThread.java
66,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/response/ConferenceMemberFlags.java
4,build/packages-template/bbb-html5/run_mongo.sh
21,bigbluebutton-html5/deploy_to_usr_share.sh
58,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/actions/PlaySoundCommand.java
62,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/actions/EjectAllUsersCommand.java
58,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/events/FreeswitchStatusReplyEvent.java
72,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/events/VoiceUserLeftEvent.java
36,bbb-common-web/src/main/java/org/bigbluebutton/web/services/KeepAliveMessage.java
72,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/actions/BroadcastConferenceCommand.java
5,build/packages-template/bbb-html5/after-install.sh
54,akka-bbb-apps/run-dev.sh
